OriginTime,Time,Latitude,Longitude,Depth/Km,Magnitude,MagnitudeType,RMS,AzimutalGap,ERH,ERZ,DistSeismometer,NPH,Column14
51.85,2000-10-02 18:56:00,4038.18,1701.76,14.22,2.2,MlREG,0.0015,238,99.0,99.0,18,6,00EV09225
10.3,2000-10-02 21:39:00,4409.43,1154.65,0.03,2.1,MlREG,0.459,132,0.3,1.5,29,23,00EV09227
47.48,2000-10-02 21:42:00,4407.47,1153.88,4.77,1.9,MlREG,0.1705,195,1.0,0.8,25,18,00EV09228
36.97,2000-10-02 22:09:00,4408.64,1156.24,4.43,2.0,MlREG,0.1488,199,1.0,10.0,28,21,00EV09229
40.12,2000-10-02 22:55:00,4408.87,1156.39,0.02,1.8,MlREG,0.1144,252,2.5,5.8,28,9,00EV09230
36.56,2000-10-03 01:12:00,4419.98,1039.4,11.11,3.8,MlMDN,0.3931,67,0.2,0.3,6,108,00EV09231
5.78,2000-10-03 02:17:00,4409.3,1151.99,9.92,1.8,MlREG,0.1691,246,1.2,1.8,28,12,00EV09237
6.74,2000-10-03 04:51:00,4419.14,1040.14,1.75,2.0,MlREG,0.1769,143,0.3,0.4,7,17,00EV09243
7.85,2000-10-03 06:37:00,3750.63,1529.28,0.0,2.3,MlREG,0.2459,160,0.8,0.6,23,22,00EV09246
53.23,2000-10-03 12:00:00,4419.11,1039.95,4.72,1.8,MlREG,0.0588,142,0.5,1.0,7,10,00EV09250
16.01,2000-10-03 14:31:00,4419.77,1039.34,2.52,2.4,MlREG,0.6116,147,0.3,0.4,6,22,00EV09255
38.14,2000-10-03 15:38:00,4420.06,1039.62,5.3,2.0,MlREG,0.1932,150,0.4,0.7,6,10,00EV09259
39.72,2000-10-03 20:34:00,4418.74,1040.15,5.13,2.3,MlREG,0.1562,110,0.2,0.4,8,30,00EV09266
49.1,2000-10-04 07:45:00,4245.4,1253.74,10.52,1.7,MlREG,0.0986,93,0.4,2.0,20,14,00EV09288
0.4,2000-10-04 07:50:00,4258.71,1259.08,0.03,1.6,MlREG,0.5114,150,0.5,1.7,19,10,00EV09289
22.22,2000-10-04 08:54:00,4400.39,1220.8,4.79,1.7,MlREG,0.0739,322,99.0,99.0,42,8,00EV09292
0.3,2000-10-04 12:04:00,4418.72,1039.58,4.77,1.8,MlREG,0.1182,133,0.2,0.4,7,17,00EV09303
40.6,2000-10-04 12:32:00,4158.45,1450.46,0.03,2.6,MlMDN,0.4792,163,0.8,7.9,52,59,00EV09305
34.75,2000-10-04 16:34:00,4447.86,823.44,6.29,1.8,MlMDN,0.5688,53,0.1,0.5,31,51,00EV09313
50.86,2000-10-04 16:58:00,4135.67,1507.06,4.33,1.8,MlREG,0.481,192,3.1,10.8,40,12,00EV09314
50.56,2000-10-04 17:41:00,4601.67,748.81,21.66,1.9,MlREG,0.0026,300,99.0,99.0,16,6,00EV09315
21.71,2000-10-05 08:43:00,4418.6,1039.85,4.98,2.3,MlREG,0.0883,133,0.2,0.4,8,24,00EV09328
39.72,2000-10-05 09:57:00,3707.42,1524.62,0.0,2.4,MlREG,0.1875,309,99.0,99.0,22,6,00EV09332
0.56,2000-10-05 14:16:00,4142.95,1556.52,0.03,2.3,MlMDN,0.254,193,0.5,1.2,30,39,00EV09338
42.35,2000-10-05 18:35:00,4418.89,1038.0,5.43,2.6,MlREG,0.2642,65,0.2,0.3,5,34,00EV09344
8.09,2000-10-06 06:17:00,3751.27,1528.5,0.87,2.5,MlREG,0.2945,290,6.3,8.3,69,11,00EV09352
15.66,2000-10-06 08:15:00,4124.41,1429.49,0.0,1.4,MlMDN,1.2616,179,1.1,0.8,25,8,00EV09354
35.73,2000-10-06 08:20:00,4038.51,1548.85,31.48,2.0,MlREG,0.0125,266,1.5,2.5,30,8,00EV09355
24.3,2000-10-06 09:19:00,4037.95,1541.08,29.56,1.8,MlREG,0.0054,238,7.9,4.2,22,6,00EV09358
15.95,2000-10-06 10:14:00,4319.87,1313.96,6.02,1.6,MlREG,0.1014,232,0.6,16.7,25,10,00EV09361
33.88,2000-10-06 17:41:00,4038.45,1544.75,27.41,2.5,MlREG,0.4421,99,0.4,0.4,25,24,00EV09375
39.62,2000-10-06 18:11:00,4020.26,1759.28,2.6,3.6,MlREG,0.9773,143,2.8,5.8,11,45,00EV09377
17.16,2000-10-06 20:32:00,4038.02,1547.74,31.95,1.9,MlREG,0.0018,262,1.5,2.7,30,8,00EV09378
43.18,2000-10-06 21:01:00,4252.53,1144.72,2.9,2.6,MlMDN,0.125,171,1.4,3.6,59,60,00EV09379
37.37,2000-10-06 21:27:00,4621.01,1304.26,30.76,1.6,MlREG,0.7423,114,0.4,0.4,14,16,00EV09380
50.56,2000-10-06 21:50:00,4334.14,1321.86,3.07,1.7,MlREG,0.0274,268,2.5,99.0,35,12,00EV09381
5.85,2000-10-07 10:28:00,3822.28,1548.06,15.36,2.3,MlREG,0.1222,162,0.8,0.9,15,24,00EV09388
45.79,2000-10-07 19:26:00,4506.36,1449.35,7.52,2.4,MlREG,0.2804,256,15.4,99.0,150,15,00EV09395
28.95,2000-10-08 12:36:00,4613.22,1347.64,10.55,2.4,MlREG,0.5702,281,0.5,0.6,13,32,00EV09404
29.15,2000-10-08 17:06:00,4108.79,1457.14,12.7,2.4,MlMDN,0.1781,88,0.2,0.4,14,42,00EV09410
19.79,2000-10-08 17:42:00,4230.95,1232.32,6.02,2.0,MlREG,0.1781,223,2.2,16.7,19,21,00EV09411
46.12,2000-10-08 22:38:00,4629.72,1021.44,10.47,2.9,MlREG,0.0253,203,2.9,0.6,2,19,00EV09425
40.66,2000-10-08 23:03:00,4422.67,1028.1,5.39,1.8,MlREG,0.1026,140,0.4,0.5,6,10,00EV09426
45.18,2000-10-09 06:14:00,4254.12,1329.12,16.89,2.1,MlMDN,0.3164,193,0.4,0.4,10,37,00EV09434
56.94,2000-10-09 09:03:00,4417.73,1036.99,0.0,2.1,MlREG,0.5522,113,0.3,0.8,7,14,00EV09439
36.19,2000-10-09 09:14:00,4109.24,1456.55,4.57,1.8,MlREG,0.4834,145,0.3,12.4,26,10,00EV09441
32.94,2000-10-09 12:36:00,4633.15,1345.57,17.12,1.6,MlREG,0.3864,278,0.9,0.8,20,12,00EV09446
10.78,2000-10-09 13:16:00,4418.57,1040.03,4.46,2.5,MlREG,0.4044,58,0.2,0.3,8,51,00EV09450
44.92,2000-10-09 15:22:00,4405.04,1010.27,5.89,2.0,MlREG,0.2439,178,0.4,8.9,34,15,00EV09455
11.38,2000-10-09 22:43:00,4451.66,923.42,22.98,1.8,MlREG,0.2693,104,0.6,0.5,11,29,00EV09462
47.69,2000-10-09 23:08:00,4324.73,1733.17,1.9,3.6,MlMDN,0.3537,232,1.5,99.0,252,45,00EV09463
34.79,2000-10-10 10:28:00,3925.87,1621.94,0.01,2.2,MlREG,0.6602,128,0.3,0.5,17,14,00EV09477
14.9,2000-10-10 12:37:00,3743.07,1454.42,3.06,2.7,MlMDN,0.1239,118,1.8,2.9,30,11,00EV09480
55.89,2000-10-10 12:51:00,3741.43,1453.65,0.04,2.6,MlMDN,0.1501,118,1.0,4.1,32,10,00EV09482
26.26,2000-10-10 20:26:00,4419.9,1158.05,1.26,1.7,MlREG,0.157,331,99.0,99.0,48,8,00EV09493
41.47,2000-10-10 22:39:00,4242.37,1310.91,12.96,1.5,MlREG,0.0121,239,2.7,0.5,3,8,00EV09494
16.57,2000-10-11 03:43:00,4025.99,1531.27,9.7,1.9,MlREG,0.0963,190,99.0,99.0,11,6,00EV09502
34.22,2000-10-11 13:41:00,4321.44,1225.65,20.0,1.7,MlREG,0.0891,138,0.3,2.8,24,20,00EV09511
49.03,2000-10-11 17:39:00,4140.32,1416.06,19.33,1.3,MlMDN,0.0209,227,1.2,1.3,10,8,00EV09514
13.7,2000-10-11 21:49:00,3923.26,1619.38,2.73,2.4,MlREG,0.2046,127,0.6,2.4,11,15,00EV09515
30.86,2000-10-12 06:19:00,4446.62,823.71,9.53,2.3,MlREG,0.2958,77,0.3,0.7,29,50,00EV09521
14.89,2000-10-13 01:50:00,4010.2,1602.27,4.32,1.8,MlREG,0.0336,165,0.6,6.7,37,8,00EV09544
0.1,2000-10-13 09:01:00,4248.93,1248.01,20.11,1.5,MlREG,0.237,180,1.0,2.7,19,8,00EV09553
31.08,2000-10-13 11:55:00,4457.73,717.88,14.42,1.6,MlREG,0.4452,85,0.3,0.4,14,28,00EV09558
1.57,2000-10-13 15:14:00,4237.24,1300.47,11.87,1.7,MlREG,0.147,167,0.5,0.6,14,13,00EV09560
24.44,2000-10-14 04:09:00,4410.99,1200.83,3.15,1.7,MlREG,0.1733,281,2.7,9.6,34,12,00EV09567
3.27,2000-10-14 06:55:00,4353.31,1306.24,0.06,2.8,MlMDN,0.2511,157,0.5,0.9,34,49,00EV09569
53.39,2000-10-14 11:33:00,4404.09,1851.05,25.2,3.8,MlMDN,0.4189,261,3.0,16.7,377,29,00EV09577
31.41,2000-10-14 22:56:00,4157.85,1302.01,5.86,1.9,MlMDN,0.3186,108,0.4,8.5,31,18,00EV09585
19.61,2000-10-14 23:00:00,4305.32,1247.67,4.44,1.9,MlMDN,0.1529,49,0.1,0.3,12,33,00EV09586
59.65,2000-10-14 23:44:00,4042.02,1524.26,1.7,2.2,MlREG,0.166,92,0.2,0.6,10,18,00EV09588
54.8,2000-10-15 01:02:00,3803.72,1504.14,5.13,2.5,MlREG,0.2522,80,0.3,0.5,16,29,00EV09589
34.91,2000-10-15 01:41:00,3746.89,1500.33,4.85,2.5,MlREG,0.0617,126,0.4,16.6,32,7,00EV09590
54.76,2000-10-15 10:22:00,4611.67,1329.53,19.61,2.6,MlREG,1.4912,96,0.2,0.2,11,42,00EV09597
23.82,2000-10-15 16:44:00,4234.4,1303.92,11.02,1.6,MlREG,0.043,205,3.9,3.3,15,10,00EV09677
30.08,2000-10-15 18:01:00,4413.18,837.67,13.15,2.1,MlREG,0.5425,131,0.2,4.1,34,33,00EV09690
17.42,2000-10-15 18:20:00,4612.01,1332.02,6.33,1.8,MlREG,0.5644,129,0.4,1.8,9,12,00EV09693
31.87,2000-10-15 19:24:00,4611.21,1334.06,12.81,1.5,MlREG,0.4071,144,0.3,0.5,6,13,00EV09711
33.48,2000-10-15 21:42:00,4608.18,1334.54,21.68,1.6,MlREG,0.4149,216,0.5,0.4,7,10,00EV09734
48.35,2000-10-16 03:50:00,3800.68,1539.92,15.15,2.2,MlREG,0.0594,144,0.5,0.6,3,17,00EV09759
4.38,2000-10-16 04:06:00,4610.13,1331.29,4.75,1.8,MlREG,0.6266,152,0.2,0.3,10,15,00EV09760
14.9,2000-10-16 05:13:00,4035.56,1622.22,29.66,1.8,MlREG,0.1201,264,99.0,3.6,90,6,00EV09763
12.95,2000-10-16 21:58:00,4431.81,1202.51,16.17,2.0,MlREG,0.7646,122,0.3,1.6,71,19,00EV09797
3.82,2000-10-16 22:23:00,3950.88,1755.61,14.31,2.5,MlREG,0.7732,239,3.3,99.0,56,9,00EV09798
42.41,2000-10-17 03:10:00,4445.29,824.88,10.75,1.6,MlREG,0.2477,188,1.1,3.5,26,23,00EV09807
32.5,2000-10-17 05:35:00,4205.49,1324.26,33.55,1.5,MlREG,0.0032,162,99.0,99.0,8,6,00EV09810
20.79,2000-10-17 05:48:00,4145.51,1237.57,14.57,2.2,MlREG,0.0233,218,3.4,4.8,11,17,00EV09811
59.63,2000-10-17 07:53:00,4306.26,1338.09,22.81,1.8,MlREG,0.1185,260,0.4,0.4,19,20,00EV09815
56.24,2000-10-17 10:20:00,4052.89,1452.18,30.7,1.7,MlREG,0.0572,190,1.0,5.1,39,7,00EV09825
25.26,2000-10-17 12:10:00,3800.5,1359.1,4.81,2.3,MlREG,0.0324,245,99.0,99.0,4,6,00EV09829
43.88,2000-10-18 09:07:00,4607.72,1335.3,19.98,2.2,MlREG,0.4665,168,0.3,0.3,7,33,00EV09851
55.94,2000-10-18 09:35:00,4125.9,1427.31,3.6,1.7,MlMDN,0.1017,162,0.7,0.6,21,9,00EV09863
30.77,2000-10-18 11:13:00,4119.99,1551.54,1.23,2.0,MlREG,0.1073,146,0.7,6.7,44,9,00EV09868
33.03,2000-10-18 11:18:00,4144.72,1338.29,14.16,1.5,MlREG,0.0017,241,99.0,99.0,14,6,00EV09869
45.28,2000-10-18 11:58:00,4306.73,1253.66,10.47,1.6,MlREG,0.0814,104,0.2,0.6,12,12,00EV09870
54.38,2000-10-18 12:53:00,4609.15,811.13,12.2,1.7,MlREG,0.0023,270,10.1,3.9,27,6,00EV09874
23.75,2000-10-18 22:04:00,4238.82,1307.15,8.71,1.5,MlREG,0.0118,195,1.2,1.5,5,8,00EV09890
52.49,2000-10-18 22:56:00,4147.04,1343.09,12.17,1.8,MlREG,0.099,178,0.8,0.8,11,12,00EV09891
29.91,2000-10-19 04:22:00,3736.2,1507.46,5.67,2.2,MlREG,0.0463,110,0.7,7.5,40,10,00EV09899
8.45,2000-10-19 06:34:00,3811.19,1613.3,33.99,2.5,MlREG,0.0632,216,1.3,0.4,19,11,00EV09901
42.33,2000-10-19 08:00:00,4404.59,1131.49,4.41,2.0,MlREG,0.0254,217,3.6,15.8,27,17,00EV09902
41.89,2000-10-19 17:09:00,4319.76,1232.63,4.19,2.4,MlREG,0.1343,65,0.2,0.6,15,42,00EV09915
43.14,2000-10-19 20:25:00,4341.04,1103.54,0.02,2.2,MlREG,0.5724,89,0.2,2.9,30,26,00EV09919
14.25,2000-10-19 20:36:00,4122.59,1431.71,0.05,2.2,MlMDN,0.3944,95,0.3,0.5,13,34,00EV09920
17.34,2000-10-19 22:54:00,4147.07,1555.15,9.84,2.1,MlREG,0.0231,248,9.5,3.3,30,12,00EV09924
44.31,2000-10-20 01:10:00,4423.98,1029.26,7.65,1.7,MlREG,0.0741,168,0.5,0.8,6,9,00EV09928
55.25,2000-10-20 01:30:00,4446.68,826.85,18.94,2.2,MlREG,0.3569,79,0.4,0.5,27,48,00EV09930
52.66,2000-10-20 03:10:00,4116.73,1421.72,9.5,1.5,MlREG,0.031,239,1.8,1.0,12,7,00EV09933
50.87,2000-10-20 04:27:00,4303.3,1303.14,13.49,1.4,MlREG,0.0658,178,0.9,0.4,9,8,00EV09935
50.85,2000-10-20 06:43:00,4343.87,1102.72,6.69,2.1,MlREG,0.2322,84,0.4,99.0,35,33,00EV09938
41.63,2000-10-20 09:34:00,4147.18,1343.85,11.03,1.7,MlREG,0.019,173,1.4,1.6,11,8,00EV09944
46.48,2000-10-20 17:47:00,4153.33,1348.44,0.01,1.5,MlMDN,0.8082,180,0.5,0.8,20,16,00EV09957
2.13,2000-10-20 18:23:00,4351.69,1147.64,0.01,1.9,MlREG,0.0711,117,1.0,2.9,6,8,00EV09959
51.51,2000-10-21 01:25:00,4353.51,1146.59,5.6,1.9,MlREG,0.0024,189,1.1,0.7,5,8,00EV09973
28.09,2000-10-21 02:31:00,4736.46,1158.94,5.0,1.7,MlREG,0.2908,277,16.6,16.7,128,8,00EV09975
7.88,2000-10-21 15:01:00,4445.53,826.03,8.68,1.8,MlREG,0.2124,122,1.0,3.9,26,35,00EV09986
38.46,2000-10-22 00:41:00,4213.66,1315.02,6.29,0.8,MlMDN,0.0641,139,0.8,99.0,19,12,00EV10003
35.51,2000-10-22 00:47:00,3952.95,1550.84,8.99,1.9,MlREG,0.6467,210,0.7,3.8,40,12,00EV10004
21.55,2000-10-22 02:37:00,4230.4,1321.89,8.28,1.6,MlREG,0.2045,286,1.8,5.9,26,8,00EV10007
40.05,2000-10-22 14:09:00,4323.33,1238.1,6.5,1.8,MlREG,0.4169,108,0.2,1.1,7,20,00EV10020
42.67,2000-10-22 15:48:00,4036.73,1545.97,27.69,1.9,MlREG,0.0056,259,2.6,8.4,27,6,00EV10021
56.66,2000-10-22 15:55:00,4430.15,1056.01,31.59,2.4,MlREG,0.314,103,0.3,0.1,17,38,00EV10022
58.74,2000-10-22 16:19:00,4152.24,1242.1,3.36,1.6,MlMDN,0.0396,303,4.8,99.0,60,13,00EV10023
20.21,2000-10-22 18:24:00,4045.81,1524.38,5.68,1.8,MlREG,0.0011,163,0.7,0.9,7,8,00EV10025
29.95,2000-10-22 19:54:00,4214.77,1324.2,12.66,1.1,MlMDN,0.0733,159,1.0,0.5,12,10,00EV10028
25.11,2000-10-22 21:30:00,4147.61,1343.0,16.84,1.3,MlMDN,0.1637,174,1.2,1.3,12,13,00EV10030
20.71,2000-10-22 21:46:00,4150.41,1347.45,3.61,1.5,MlREG,0.551,165,0.7,1.1,14,12,00EV10031
18.09,2000-10-22 22:39:00,4109.76,1456.67,18.29,2.3,MlMDN,0.386,91,0.2,0.4,12,57,00EV10036
20.84,2000-10-23 04:25:00,4039.86,1525.65,3.78,1.9,MlREG,0.0022,124,0.3,0.6,12,8,00EV10042
9.22,2000-10-23 07:17:00,4403.28,713.5,6.59,1.7,MlREG,0.1915,264,0.7,9.9,23,24,00EV10045
32.44,2000-10-23 09:16:00,4636.0,1245.59,2.1,1.8,MlREG,0.0151,240,99.0,99.0,2,6,00EV10047
20.48,2000-10-23 10:06:00,4613.96,1253.96,10.57,1.7,MlREG,0.9843,65,0.1,0.3,7,32,00EV10051
3.92,2000-10-23 15:39:00,4048.71,1513.39,0.49,1.8,MlREG,0.1848,122,0.2,0.5,18,12,00EV10063
56.91,2000-10-23 20:45:00,4145.76,1342.09,14.65,1.6,MlREG,0.1501,196,1.0,0.6,11,12,00EV10068
4.14,2000-10-24 00:15:00,4148.14,1344.12,14.36,1.7,MlMDN,0.1032,149,0.8,0.7,12,24,00EV10077
39.14,2000-10-24 02:04:00,4137.46,1325.98,5.24,1.6,MlREG,0.3228,300,3.5,99.0,31,8,00EV10085
23.7,2000-10-24 07:52:00,4300.14,1315.06,20.83,3.8,MlMDN,0.266,72,0.1,0.2,17,101,00EV10088
5.52,2000-10-24 07:54:00,4300.65,1313.9,16.65,3.1,MlMDN,0.4475,71,0.2,0.4,16,37,00EV10089
35.87,2000-10-24 08:03:00,4300.22,1315.01,21.95,1.6,MlREG,0.1777,97,0.3,0.5,17,22,00EV10092
17.43,2000-10-24 10:57:00,4153.19,1348.86,0.03,1.9,MlMDN,0.5716,180,0.4,0.7,16,20,00EV10102
54.36,2000-10-24 11:13:00,4152.15,1348.8,0.03,2.2,MlMDN,0.3612,144,0.6,0.9,16,29,00EV10106
13.67,2000-10-24 12:35:00,4148.69,1344.95,13.08,1.5,MlMDN,0.0173,169,2.3,1.0,12,12,00EV10113
24.4,2000-10-24 13:41:00,4300.39,1314.79,20.83,1.6,MlREG,0.1536,132,0.4,0.6,16,8,00EV10115
3.13,2000-10-24 13:54:00,4150.65,1346.81,6.7,2.6,MlMDN,0.2926,136,0.5,2.4,13,31,00EV10116
15.32,2000-10-24 14:19:00,4147.93,1343.91,9.82,1.6,MlMDN,0.0334,164,3.2,1.5,12,11,00EV10117
30.21,2000-10-24 16:00:00,4146.96,1342.75,13.57,1.6,MlMDN,0.1111,181,0.9,0.6,12,15,00EV10125
0.16,2000-10-24 16:13:00,4149.4,1345.84,3.65,1.6,MlREG,0.0463,179,1.2,1.9,13,8,00EV10126
43.97,2000-10-24 16:25:00,4149.75,1346.03,11.44,1.3,MlMDN,0.0313,168,0.9,1.2,13,10,00EV10127
10.46,2000-10-24 16:53:00,4243.7,1305.24,6.78,1.5,MlMDN,0.0495,119,1.8,3.9,7,18,00EV10129
35.75,2000-10-24 18:04:00,4148.65,1345.45,2.79,1.5,MlMDN,0.3895,138,0.5,2.0,12,18,00EV10135
34.28,2000-10-24 18:30:00,4147.37,1343.88,5.98,1.9,MlMDN,0.2445,184,0.8,7.5,31,18,00EV10137
45.53,2000-10-24 19:26:00,4158.12,1301.0,5.89,1.7,MlMDN,0.2341,106,0.3,6.7,32,21,00EV10138
14.33,2000-10-24 22:31:00,4148.8,1342.65,20.03,1.5,MlREG,0.0081,317,99.0,99.0,14,5,00EV10145
8.14,2000-10-24 22:54:00,4150.2,1345.65,12.83,3.6,MlMDN,0.2524,133,0.7,0.6,12,83,00EV10146
8.75,2000-10-24 23:27:00,4149.8,1346.29,8.09,1.5,MlMDN,0.2838,138,0.7,1.9,14,15,00EV10148
27.28,2000-10-24 23:39:00,4150.68,1346.32,3.73,1.5,MlREG,0.2237,164,0.6,0.9,13,11,00EV10149
4.5,2000-10-25 00:31:00,4259.9,1314.85,22.22,1.6,MlREG,0.1933,118,0.2,0.4,17,24,00EV10155
2.64,2000-10-25 00:55:00,4300.02,1314.84,21.72,2.0,MlMDN,0.1697,116,0.2,0.3,17,24,00EV10158
31.82,2000-10-25 01:41:00,4605.22,1353.26,21.73,1.9,MlREG,0.0528,332,3.9,2.2,21,5,00EV10162
38.76,2000-10-25 02:37:00,4147.2,1344.05,13.43,1.7,MlMDN,0.2164,122,0.6,0.5,11,24,00EV10163
16.58,2000-10-25 03:28:00,4150.61,1346.31,9.29,3.0,MlMDN,0.2843,135,0.5,1.1,13,60,00EV10166
17.73,2000-10-25 07:28:00,4445.85,824.19,7.09,1.7,MlREG,0.1613,174,1.2,15.2,27,23,00EV10178
2.23,2000-10-25 08:42:00,4150.85,1346.32,7.69,3.5,MlMDN,0.248,135,0.5,1.5,13,90,00EV10185
9.01,2000-10-25 14:17:00,4306.85,1253.17,3.67,1.5,MlREG,0.0525,104,0.2,0.6,12,10,00EV10202
25.99,2000-10-25 15:11:00,4419.36,1039.06,4.01,1.7,MlREG,0.0008,141,0.3,1.0,6,7,00EV10206
26.93,2000-10-25 16:47:00,4145.49,1341.27,14.02,1.1,MlMDN,0.1498,202,1.0,0.6,12,11,00EV10208
59.32,2000-10-25 17:04:00,4259.05,1314.8,21.9,2.2,MlMDN,0.2196,81,0.2,0.4,17,44,00EV10209
22.13,2000-10-25 20:09:00,4148.47,1340.4,10.29,1.8,MlMDN,0.3648,157,0.6,0.6,8,24,00EV10215
41.57,2000-10-25 23:15:00,4401.91,1027.91,22.58,2.3,MlREG,0.5695,105,0.2,0.4,11,43,00EV10219
14.15,2000-10-26 00:51:00,4236.41,1304.25,14.45,1.6,MlREG,0.0074,193,3.1,5.5,11,8,00EV10224
52.17,2000-10-26 01:00:00,4259.08,1313.97,21.1,1.6,MlREG,0.2569,122,0.3,0.5,19,22,00EV10225
15.7,2000-10-26 02:13:00,4237.1,1301.82,10.76,2.1,MlMDN,0.2079,84,0.2,1.0,13,34,00EV10234
43.45,2000-10-26 05:59:00,4153.22,1258.11,6.09,1.7,MlREG,0.0309,228,1.1,16.7,39,11,00EV10238
39.65,2000-10-26 10:56:00,4425.15,1025.51,24.08,3.0,MlMDN,0.3743,72,0.2,0.3,1,63,00EV10248
25.67,2000-10-26 12:23:00,4429.11,1030.32,23.41,1.7,MlREG,0.0015,291,99.0,99.0,10,6,00EV10252
12.41,2000-10-26 20:27:00,4421.0,1029.03,6.14,3.5,MlMDN,0.0721,272,2.7,1.2,8,17,00EV10263
43.72,2000-10-26 20:27:00,4300.53,1313.97,17.31,2.1,MlMDN,0.3617,71,0.2,0.4,16,41,00EV10264
35.92,2000-10-26 20:34:00,3808.47,1507.74,11.07,2.4,MlREG,0.4082,97,0.2,0.5,25,26,00EV10265
2.25,2000-10-26 21:13:00,4143.69,1342.76,2.3,1.7,MlREG,0.439,167,0.7,0.4,8,13,00EV10267
24.67,2000-10-26 21:18:00,3808.63,1502.92,3.99,2.1,MlREG,0.3093,222,6.6,13.6,29,9,00EV10269
48.61,2000-10-27 00:52:00,4424.43,1104.55,24.07,2.4,MlREG,0.4117,118,0.9,0.5,10,34,00EV10280
4.08,2000-10-27 01:48:00,4302.2,1328.2,24.21,1.5,MlREG,0.153,196,0.4,0.4,5,13,00EV10281
34.68,2000-10-27 03:28:00,4149.86,1345.7,5.94,2.2,MlMDN,0.2848,132,0.4,0.5,12,30,00EV10284
54.61,2000-10-27 06:10:00,3818.58,1450.34,27.9,2.4,MlREG,0.3613,120,0.3,0.3,28,32,00EV10289
23.01,2000-10-27 13:44:00,4218.23,1302.06,0.05,1.7,MlMDN,0.1367,151,0.3,1.6,30,14,00EV10304
12.64,2000-10-27 14:37:00,4446.24,825.92,23.44,2.4,MlMDN,0.4148,47,0.3,0.4,27,54,00EV10305
50.53,2000-10-27 22:39:00,4255.22,1257.74,5.41,1.7,MlREG,0.2219,101,0.2,0.5,10,26,00EV10318
12.56,2000-10-28 01:13:00,4131.46,1345.19,5.69,1.6,MlREG,0.2977,231,0.8,99.0,21,9,00EV10325
55.85,2000-10-28 03:10:00,3944.48,1629.31,0.05,2.0,MlREG,0.2726,167,0.7,1.5,17,9,00EV10327
48.73,2000-10-28 04:39:00,4203.63,1309.48,0.09,0.8,MlMDN,0.1194,266,4.3,2.4,21,8,00EV10331
31.33,2000-10-28 08:58:00,4211.53,1312.97,5.04,1.1,MlMDN,0.1391,155,0.3,11.6,24,7,00EV10334
2.22,2000-10-28 19:06:00,4300.14,1314.83,21.69,1.8,MlREG,0.2299,115,0.2,0.4,17,22,00EV10346
49.43,2000-10-29 00:13:00,4306.64,1307.9,10.48,1.6,MlREG,0.1645,70,0.2,0.3,7,21,00EV10350
22.33,2000-10-29 00:41:00,4152.03,1347.66,0.01,1.4,MlMDN,0.4593,141,0.8,1.3,18,11,00EV10351
22.75,2000-10-29 02:37:00,4602.04,1401.79,6.58,2.1,MlREG,0.4779,261,2.4,99.0,34,12,00EV10352
4.26,2000-10-29 03:33:00,4219.25,1302.3,3.77,1.0,MlMDN,0.0818,147,0.9,1.7,30,7,00EV10353
59.45,2000-10-29 05:05:00,3744.11,1501.26,0.06,3.5,MlMDN,0.5804,120,0.2,1.8,36,19,00EV10357
7.23,2000-10-29 11:48:00,4606.72,1524.27,26.84,2.7,MlREG,0.4116,281,4.2,99.0,135,15,00EV10364
16.77,2000-10-29 12:58:00,4226.05,1303.19,3.99,1.4,MlMDN,0.2625,112,0.3,1.6,29,17,00EV10367
36.36,2000-10-29 13:35:00,4225.28,1303.2,7.43,1.5,MlREG,0.0518,246,2.9,13.6,31,10,00EV10371
56.07,2000-10-29 17:43:00,4023.74,1617.25,6.04,1.8,MlREG,0.2207,112,0.7,16.7,41,10,00EV10379
25.58,2000-10-29 18:16:00,4020.76,1613.86,6.19,2.0,MlREG,0.0951,204,1.6,99.0,37,7,00EV10381
48.09,2000-10-29 19:48:00,4559.36,1414.13,13.13,2.4,MlREG,0.3433,285,1.7,99.0,48,11,00EV10384
35.44,2000-10-30 01:18:00,3737.64,1507.21,6.12,2.5,MlREG,0.0868,119,0.3,99.0,42,12,00EV10390
57.43,2000-10-30 02:40:00,4159.16,1303.71,6.0,1.7,MlREG,0.3814,105,0.3,9.0,28,9,00EV10394
45.08,2000-10-30 04:46:00,4305.17,1247.96,5.23,1.8,MlREG,0.0439,104,0.3,0.5,12,14,00EV10398
32.44,2000-10-30 06:36:00,4426.81,1029.46,17.86,1.7,MlREG,0.0036,261,5.8,5.2,7,6,00EV10402
43.1,2000-10-30 07:18:00,4305.39,1248.0,6.9,1.6,MlREG,0.0206,124,0.6,3.8,12,8,00EV10403
0.04,2000-10-30 15:32:00,4203.79,1314.76,10.09,1.6,MlMDN,0.0249,178,0.4,0.7,14,9,00EV10415
8.3,2000-10-30 15:53:00,4059.31,1503.56,1.42,1.9,MlREG,0.0032,293,99.0,7.4,14,6,00EV10416
5.38,2000-10-30 17:01:00,4425.34,1029.13,15.7,2.1,MlREG,0.4127,89,0.3,0.3,6,17,00EV10418
27.32,2000-10-31 08:46:00,4303.6,1307.84,4.36,1.8,MlREG,0.1813,76,0.2,0.3,11,29,00EV10434
28.69,2000-10-31 19:10:00,4630.39,1019.26,8.33,1.9,MlREG,0.0012,233,99.0,99.0,5,5,00EV10441
